"year","stratum","tow","station","lat","lon","depth","num","bms"
1989,6270,19,163,39.45,-73.083333333,67,716.78076157,6329.2435142
1989,6280,4,26,39.5,-72.633333333,84,1.0828480081,3.424303371
1989,6280,10,28,39.433333333,-72.683333333,93,0.8978239853,0.7889239872
1989,6280,5,34,39.416666667,-72.733333333,84,7.5799360565,29.866201784
1989,6280,3,35,39.35,-72.683333333,104,0,0
1989,6280,7,36,39.316666667,-72.716666667,105,0,0
1989,6280,2,37,39.3,-72.783333333,85,5.8811778588,28.206514131
1989,6280,1,38,39.25,-72.8,90,6.5159141865,21.793560488
1989,6280,9,39,39.333333333,-72.85,77,35.613936895,322.61206955
1989,6290,3,199,40.266666667,-73.383333333,35,3.5100137973,205.24535125
1989,6290,1,200,40.366666667,-73.333333333,31,0,0
1989,6290,5,201,40.233333333,-73.2,39,12.718572106,506.67379224
1989,6290,2,219,40.35,-72.833333333,47,53.194627845,952.58649134
1989,6290,6,220,40.483333333,-72.983333333,30,0,0
1989,6290,4,221,40.5,-72.766666667,41,56.774171083,951.1335394
1989,6300,10,19,39.933333333,-72.766666667,55,281.5552843,2116.9584672
1989,6300,6,176,39.85,-72.883333333,55,475.2308912,3797.8359833
1989,6300,9,180,39.966666667,-73.033333333,50,161.94151857,1554.1897767
1989,6300,2,202,40.266666667,-72.85,48,90.676025461,2166.1120124
1989,6300,15,203,40.233333333,-72.883333333,49,138.96756748,905.3779781
1989,6300,3,204,40.15,-73,48,53.219806828,700.34525799
1989,6300,1,205,40.1,-73,48,153.27304367,1738.4881071
1989,6300,14,206,40.016666667,-72.933333333,51,199.76031616,2025.1668782
1989,6300,4,207,40.016666667,-72.75,57,195.61783134,1707.0306688
1989,6300,8,208,40.083333333,-72.75,55,136.42369445,1068.0438675
1989,6300,13,209,40.1,-72.683333333,54,259.38492001,2218.0580252
1989,6300,12,216,40.3,-72.5,54,106.74276543,1476.1598111
1989,6300,5,217,40.333333333,-72.55,53,74.436827398,821.13882384
1989,6300,7,218,40.333333333,-72.733333333,49,35.141706375,612.53169756
1989,6300,11,222,40.516666667,-72.416666667,44,34.667502539,496.56166305
1989,6310,24,8,40.166666667,-72.033333333,67,270.66199865,1526.4006841
1989,6310,22,9,40.25,-72.15,62,86.371549639,837.88025547
1989,6310,21,10,40.266666667,-72.25,60,117.0840462,1303.866705
1989,6310,6,11,40.183333333,-72.233333333,67,61.158949135,329.7867333
1989,6310,20,12,40.1,-72.183333333,71,0,0
1989,6310,4,16,39.85,-72.533333333,71,664.91945415,4296.5654036
1989,6310,3,17,39.8,-72.616666667,58,552.21283794,3871.2037924
1989,6310,16,18,39.916666667,-72.633333333,56,753.25161091,5087.9038261
1989,6310,1,20,39.8,-72.733333333,55,1062.1713758,5933.7824437
1989,6310,2,21,39.683333333,-72.733333333,70,13.982758012,119.88515243
1989,6310,5,22,39.7,-72.616666667,75,71.159571306,386.68780081
1989,6310,11,175,39.766666667,-72.9,71,3.5600254919,23.083580971
1989,6310,15,177,39.833333333,-72.983333333,69,4.8670374051,58.267882365
1989,6310,18,179,39.883333333,-73.033333333,70,32.267903104,464.16076969
1989,6310,12,181,39.95,-73.15,60,29.24289714,376.90178144
1989,6310,23,210,40.033333333,-72.616666667,60,526.6744329,3683.2257288
1989,6310,10,211,40.016666667,-72.5,64,27.196546039,415.54461792
1989,6310,17,212,40.016666667,-72.4,69,3.5572097055,53.669890944
1989,6310,14,213,40.133333333,-72.366666667,69,132.50606153,891.42196052
1989,6310,13,214,40.133333333,-72.466666667,60,158.43052047,1933.5865305
1989,6310,19,215,40.216666667,-72.633333333,60,95.023733147,759.67994917
1989,6310,7,223,40.383333333,-72.333333333,53,126.96362313,1730.1912637
1989,6310,8,224,40.35,-72.266666667,59,55.245084641,587.55548438
1989,6310,9,225,40.383333333,-72.233333333,62,84.098959098,961.92603193
1989,6320,2,13,39.966666667,-71.916666667,97,0,0
1989,6320,4,14,39.75,-72.216666667,97,1.0896693958,4.1151821727
1989,6320,1,15,39.766666667,-72.4,86,9.8062375712,35.081190712
1989,6320,3,23,39.633333333,-72.533333333,86,19.510053986,75.370485319
1989,6330,5,236,40.633333333,-72.366666667,48,54.284202965,794.50668755
1989,6330,8,237,40.75,-72.483333333,29,0,0
1989,6330,3,238,40.766666667,-72.383333333,31,0,0
1989,6330,1,239,40.783333333,-72.316666667,35,0,0
1989,6330,4,240,40.833333333,-72.116666667,37,10.561188936,354.89807593
1989,6330,7,241,40.916666667,-72.016666667,27,0,0
1989,6330,2,242,40.816666667,-71.983333333,40,4.2415231887,167.27820927
1989,6330,10,243,40.716666667,-72.083333333,45,62.620918585,878.11140807
1989,6330,6,251,40.8,-71.85,42,10.5837832,295.23065728
1989,6330,9,252,40.866666667,-71.883333333,40,2.6376567564,23.827115156
1989,6340,8,229,40.583333333,-72.066666667,53,53.169162427,751.92021406
1989,6340,9,230,40.6,-72.116666667,53,149.36896839,1389.1395348
1989,6340,5,231,40.666666667,-72.15,50,136.6684264,1543.9607753
1989,6340,11,232,40.65,-72.216666667,47,492.71894463,4028.4565874
1989,6340,6,233,40.583333333,-72.216666667,52,280.76414196,2760.7698218
1989,6340,1,234,40.533333333,-72.283333333,50,114.89055998,1572.6999204
1989,6340,10,235,40.583333333,-72.3,48,128.79193252,1649.3977934
1989,6340,7,244,40.7,-72.033333333,48,80.065001205,1087.6639489
1989,6340,2,245,40.65,-72.016666667,51,53.832410333,732.76335237
1989,6340,12,246,40.633333333,-71.933333333,51,30.908210728,485.00515822
1989,6340,3,247,40.716666667,-71.9,49,9.5841017387,262.64109031
1989,6340,4,248,40.683333333,-71.866666667,55,87.078953907,1102.6250844
1989,6340,13,253,40.85,-71.833333333,42,32.71351171,445.37618356
1989,6340,14,254,40.9,-71.783333333,46,298.78161676,2501.3281967
1989,6340,18,264,40.633333333,-72.216666667,51,516.7911392,4600.2983133
1989,6340,28,332,40.533333333,-72.266666667,57,259.8066169,2410.8627099
1989,6340,29,333,40.583333333,-72.3,48,96.731952503,1422.3930191
1989,6340,30,334,40.583333333,-72.2,53,318.55045925,3206.8056784
1989,6340,31,335,40.65,-72.233333333,49,452.80067255,3685.3103901
1989,6340,32,336,40.666666667,-72.133333333,49,108.61981971,1460.6992212
1989,6340,33,337,40.583333333,-72.133333333,52,125.83699732,1251.0697959
1989,6340,34,338,40.583333333,-72.066666667,55,76.87818452,1101.3467948
1989,6340,35,339,40.633333333,-72.033333333,52,21.503522527,329.2171361
1989,6340,36,340,40.633333333,-71.95,54,16.903537594,390.84342523
1989,6340,37,341,40.716666667,-72.033333333,51,51.699070901,856.43462304
1989,6340,38,342,40.716666667,-71.9,49,22.12405839,431.2539527
1989,6340,39,343,40.683333333,-71.85,54,215.82732213,2254.8752835
1989,6340,40,344,40.833333333,-71.816666667,46,55.144108794,688.76433322
1989,6340,41,345,40.916666667,-71.783333333,46,372.86800496,3305.0060317
1989,6350,9,1,40.6,-71.616666667,73,0,0
1989,6350,5,3,40.466666667,-71.733333333,72,1.7807175287,5.1347974385
1989,6350,3,5,40.35,-71.833333333,71,3.8970037497,17.238348971
1989,6350,1,6,40.3,-71.933333333,64,52.365297904,440.27481928
1989,6350,8,7,40.25,-71.983333333,62,245.18123785,1257.8750313
1989,6350,4,226,40.383333333,-72.066666667,63,40.777205775,676.49621523
1989,6350,6,227,40.466666667,-72.133333333,58,133.68228474,1468.8333223
1989,6350,2,228,40.516666667,-72.05,60,48.138232639,514.26058241
1989,6350,10,249,40.633333333,-71.783333333,59,38.518817095,846.02068218
1989,6350,7,250,40.766666667,-71.783333333,55,41.604389089,819.219076
1989,6360,1,2,40.5,-71.683333333,73,0,0
1989,6360,2,4,40.333333333,-71.55,82,0,0
1989,6380,6,255,40.983333333,-71.5,51,30.91138246,475.50906038
1989,6380,4,256,40.933333333,-71.3,55,8.5434766956,284.15006851
1989,6380,2,257,40.9,-71.233333333,53,124.82978072,1341.0682101
1989,6380,3,258,40.95,-70.983333333,53,102.47147668,1072.7324148
1989,6380,5,259,40.983333333,-70.933333333,49,72.413213137,1329.2604667
1989,6380,1,260,40.933333333,-70.85,52,15.46074618,124.19384072
1990,6060,3,61,36.566666667,-74.816666667,50,29.827557857,378.02627129
1990,6060,1,62,36.616666667,-74.833333333,52,36.491758728,582.55771819
1990,6060,2,63,36.65,-74.85,51,50.842298136,698.31093363
1990,6070,2,58,36.633333333,-74.783333333,61,412.70515907,2089.9409664
1990,6070,3,59,36.6,-74.783333333,70,384.45783803,2764.485345
1990,6070,1,60,36.516666667,-74.8,74,45.779939279,404.53363254
1990,6100,8,64,36.733333333,-74.816666667,53,40.531107139,567.10844409
1990,6100,3,65,36.9,-74.816666667,56,85.450239037,864.40969573
1990,6100,1,66,37,-74.866666667,57,131.4421771,989.91787077
1990,6100,5,67,37.1,-74.883333333,55,7.4733461024,155.96556706
1990,6100,7,68,37.266666667,-74.783333333,51,15.983958197,358.1864796
1990,6100,4,69,37.483333333,-74.7,61,22.484087062,386.09754925
1990,6100,2,70,37.566666667,-74.75,60,19.262903031,259.18219378
1990,6100,6,71,37.7,-74.7,51,11.721569345,207.65894175
1990,6110,2,54,37.183333333,-74.783333333,64,0,0
1990,6110,6,55,37.1,-74.816666667,61,0,0
1990,6110,7,56,36.9,-74.8,53,120.0054358,1232.8204097
1990,6110,3,57,36.683333333,-74.783333333,66,131.03932167,663.2574347
1990,6110,8,50,37.583333333,-74.466666667,68,41.310137113,440.7250536
1990,6110,1,51,37.566666667,-74.583333333,66,102.14876256,719.29888823
1990,6110,4,52,37.433333333,-74.683333333,61,28.824429527,270.95066553
1990,6110,5,53,37.35,-74.65,75,3.1082528756,91.543423357
1990,6140,10,72,37.75,-74.65,54,12.344310459,345.50610978
1990,6140,9,74,37.816666667,-74.633333333,51,8.2182617387,142.99710563
1990,6140,2,75,37.866666667,-74.55,54,17.487773151,298.15627152
1990,6140,6,76,37.9,-74.466666667,57,35.023611961,404.60686635
1990,6140,3,77,37.966666667,-74.483333333,53,7.1975551774,131.93470195
1990,6140,12,78,38.066666667,-74.283333333,57,202.93092813,1545.2216501
1990,6140,1,80,38.15,-74.216666667,46,54.32190393,695.76033684
1990,6140,7,82,38.216666667,-74.2,63,551.59279809,2683.3202639
1990,6140,4,83,38.283333333,-74.266666667,52,324.76970408,1974.7497403
1990,6140,8,84,38.3,-74.183333333,60,223.84066915,2164.7926061
1990,6140,5,85,38.35,-74.25,57,125.67296057,1360.0263055
1990,6140,11,86,38.4,-74.216666667,56,67.955881663,1030.1507669
1990,6150,1,43,38.133333333,-74.083333333,71,42.316901149,399.17587947
1990,6150,12,44,38.033333333,-74.166666667,77,19.664425151,169.97838407
1990,6150,7,45,37.966666667,-74.283333333,70,34.044319045,327.56479334
1990,6150,2,46,37.85,-74.333333333,70,126.89246189,1170.8703166
1990,6150,10,47,37.8,-74.433333333,61,184.93270652,1607.8300011
1990,6150,3,48,37.716666667,-74.433333333,65,96.752789144,1075.0341528
1990,6150,5,49,37.633333333,-74.433333333,69,37.122226465,357.0231314
1990,6150,4,73,37.733333333,-74.583333333,58,14.363966843,255.08706803
1990,6150,8,79,38.1,-74.2,58,240.0834458,2045.2417196
1990,6150,9,41,38.266666667,-74.066666667,68,66.995520587,742.76769315
1990,6150,6,42,38.233333333,-74.016666667,73,46.488053815,370.81182932
1990,6150,11,81,38.216666667,-74.166666667,68,148.42084561,1494.1012368
1990,6180,10,87,38.4,-74.216666667,54,26.381616528,242.85585618
1990,6180,2,88,38.483333333,-74.183333333,52,62.853286431,685.30479648
1990,6180,4,89,38.466666667,-74.016666667,56,219.36832257,2096.365306
1990,6180,1,92,38.516666667,-73.95,54,131.90808264,1436.9171793
1990,6180,8,93,38.566666667,-74,55,183.7395464,2030.0893644
1990,6180,3,94,38.6,-74.183333333,50,8.102795666,155.70594357
1990,6180,5,95,38.616666667,-74.016666667,52,42.578032744,686.42271961
1990,6180,6,96,38.6,-73.95,50,68.873763161,894.60366058
1990,6180,7,98,38.65,-73.85,54,96.394368085,1236.6976371
1990,6180,9,99,38.65,-73.783333333,56,151.32351881,1653.6517752
1990,6190,2,33,38.55,-73.583333333,68,33.658429185,216.96268379
1990,6190,9,34,38.5,-73.666666667,73,474.33363765,2395.5079597
1990,6190,1,35,38.483333333,-73.75,68,363.10305424,2499.937298
1990,6190,6,36,38.4,-73.766666667,79,0,0
1990,6190,11,37,38.383333333,-73.883333333,70,112.29663335,1125.3925689
1990,6190,5,38,38.35,-73.95,65,102.87520816,1364.4694452
1990,6190,7,39,38.333333333,-73.883333333,74,12.272828524,95.202025944
1990,6190,4,40,38.283333333,-73.983333333,71,122.56105905,1127.8286592
1990,6190,8,90,38.416666667,-73.966666667,60,331.30232438,3060.9560648
1990,6190,3,91,38.516666667,-73.816666667,61,394.4890245,3472.4918558
1990,6190,10,97,38.6,-73.816666667,60,270.32643646,2495.1107338
1990,6190,12,100,38.616666667,-73.733333333,58,227.43774169,2021.1786813
1990,6220,4,111,39.15,-73.55,51,15.321068284,267.13960384
1990,6220,6,106,38.933333333,-73.516666667,56,25.593238431,310.09169806
1990,6220,3,110,39.016666667,-73.483333333,56,16.379672596,341.82935414
1990,6220,7,112,39.133333333,-73.45,54,24.547158582,355.33498821
1990,6220,1,113,39.233333333,-73.316666667,57,17.411328685,241.21138109
1990,6220,5,114,39.3,-73.316666667,54,30.683948228,558.44582158
1990,6220,2,104,38.766666667,-73.6,57,82.959860203,813.59744219
1990,6220,8,105,38.816666667,-73.7,53,57.250663558,559.9708679
1990,6230,9,107,38.883333333,-73.433333333,62,122.7779381,1193.4745221
1990,6230,15,108,38.85,-73.35,73,492.56598488,3148.4914124
1990,6230,5,109,38.933333333,-73.283333333,80,147.72817419,863.12481493
1990,6230,8,115,39.333333333,-73.216666667,63,56.772153934,739.00610165
1990,6230,1,116,39.216666667,-73.133333333,71,88.062167831,956.01098117
1990,6230,2,117,39.133333333,-73.15,68,1222.8919113,5489.8783176
1990,6230,14,118,39.1,-73.183333333,72,245.65122099,2086.423857
1990,6230,6,119,39.016666667,-73.15,75,475.37574226,3038.4024131
1990,6230,11,120,39.066666667,-73.083333333,78,234.89932449,1527.8892067
1990,6230,13,121,39.183333333,-73.1,74,87.146593003,796.39243626
1990,6230,12,122,39.283333333,-72.983333333,72,538.98158191,2970.8058962
1990,6230,3,123,39.316666667,-72.933333333,68,5048.8261652,24526.619919
1990,6230,16,126,39.383333333,-73.116666667,67,260.59817525,2283.6157479
1990,6230,4,101,38.683333333,-73.616666667,66,346.27087328,2545.1955655
1990,6230,7,102,38.65,-73.533333333,66,942.68369084,5830.6383545
1990,6230,10,103,38.733333333,-73.516666667,69,780.44409668,5756.3427817
1990,6240,5,27,38.966666667,-72.983333333,88,0,0
1990,6240,3,30,38.766666667,-73.183333333,93,0,0
1990,6240,4,31,38.65,-73.25,112,0,0
1990,6240,6,32,38.6,-73.383333333,86,1.0524771186,13.627388246
1990,6240,1,28,38.866666667,-73.183333333,75,30.365502615,228.28418445
1990,6250,1,129,39.516666667,-73.15,44,6.1795304741,90.09026143
1990,6250,2,156,40.15,-73.55,41,3.0855256674,90.122356087
1990,6250,3,159,40.216666667,-73.55,35,0,0
1990,6260,8,128,39.516666667,-73.116666667,48,10.608162311,268.21596889
1990,6260,3,130,39.65,-73.066666667,46,29.674856541,497.96225344
1990,6260,9,142,39.716666667,-73.05,55,17.029294085,275.20241838
1990,6260,12,143,39.766666667,-73.116666667,50,13.803634595,308.37868768
1990,6260,1,146,39.883333333,-73.25,49,41.391359178,456.62648698
1990,6260,4,148,39.933333333,-73.283333333,70,4.2877650199,102.09313981
1990,6260,7,149,39.9,-73.35,48,143.2101912,1966.9874425
1990,6260,13,151,40.016666667,-73.283333333,49,5.30658451,66.065218123
1990,6260,10,152,40.033333333,-73.366666667,51,2.124639326,43.40606629
1990,6260,11,153,40,-73.45,50,22.298178961,448.96436183
1990,6260,5,155,40.116666667,-73.566666667,44,13.76463741,244.60037194
1990,6260,2,158,40.166666667,-73.666666667,47,1.0603160323,37.939295828
1990,6280,4,17,39.583333333,-72.65,78,93.215797062,495.70545829
1990,6280,7,26,39.216666667,-72.783333333,97,0,0
1990,6270,2,131,39.65,-72.983333333,64,41.819325503,402.33267591
1990,6270,11,132,39.55,-72.966666667,65,382.8248137,2356.0029544
1990,6270,20,133,39.6,-72.883333333,64,323.05428951,2952.0495271
1990,6270,7,134,39.516666667,-72.883333333,62,998.55337197,5596.7189207
1990,6270,19,137,39.55,-72.8,69,3131.1824613,13906.137167
1990,6270,6,138,39.633333333,-72.766666667,69,277.69857839,1480.5207099
1990,6270,12,139,39.716666667,-72.85,72,0,0
1990,6270,8,140,39.8,-72.95,74,0,0
1990,6270,18,141,39.716666667,-73,56,16.665743455,175.81032449
1990,6270,9,144,39.816666667,-73.066666667,67,16.751094277,286.46109879
1990,6270,17,150,39.983333333,-73.35,74,0,0
1990,6270,1,154,40.05,-73.483333333,74,0,0
1990,6270,15,157,40.133333333,-73.616666667,63,0,0
1990,6270,16,162,39.9,-73.116666667,71,3.1466902673,88.001001762
1990,6270,14,124,39.383333333,-72.916666667,74,2201.5683277,10151.331693
1990,6270,5,135,39.483333333,-72.85,62,486.74254324,2806.5209172
1990,6270,4,136,39.5,-72.733333333,70,7404.9038102,34948.041539
1990,6280,8,18,39.5,-72.533333333,102,0,0
1990,6280,1,19,39.433333333,-72.633333333,102,0,0
1990,6280,2,20,39.466666667,-72.666666667,77,776.41515661,4727.8672383
1990,6280,9,21,39.433333333,-72.733333333,80,45.543136723,282.62930023
1990,6280,5,22,39.4,-72.8,78,43.278762922,343.13043207
1990,6280,6,23,39.316666667,-72.733333333,104,0,0
1990,6280,10,24,39.333333333,-72.85,78,102.09349202,901.2478664
1990,6280,3,25,39.266666667,-72.816666667,84,7.7910518727,48.053873129
1990,6290,5,160,40.15,-73.283333333,43,9.358256277,463.37062972
1990,6290,4,180,40.516666667,-72.683333333,44,26.007182094,709.14669961
1990,6290,3,181,40.55,-72.483333333,44,19.765458391,417.74691301
1990,6290,1,182,40.45,-72.533333333,46,20.825013634,402.08420472
1990,6290,2,200,40.583333333,-72.383333333,45,162.35992653,1134.4926139
1990,6300,9,161,39.983333333,-73.05,50,13.932860681,284.33380416
1990,6300,13,164,39.9,-72.916666667,54,121.34004007,1076.5587978
1990,6300,4,165,39.85,-72.783333333,56,501.94662574,3461.0593452
1990,6300,7,167,39.983333333,-72.75,58,331.36508026,1459.8522332
1990,6300,2,168,39.983333333,-72.816666667,56,54.816440927,673.34733016
1990,6300,5,170,40.1,-72.916666667,50,23.578687307,848.39729845
1990,6300,15,171,40.183333333,-72.85,52,20.382841138,544.72408546
1990,6300,10,172,40.1,-72.816666667,52,27.892308926,480.83212043
1990,6300,12,178,40.316666667,-72.616666667,52,21.45562225,676.57565164
1990,6300,8,179,40.4,-72.683333333,48,16.061067945,397.25281315
1990,6300,6,183,40.466666667,-72.466666667,49,43.92116576,398.6272003
1990,6300,14,184,40.4,-72.416666667,53,49.371484621,433.35443311
1990,6300,3,185,40.316666667,-72.433333333,54,32.214169931,587.30839898
1990,6300,11,206,40.5,-72.316666667,56,50.517112227,663.2852408
1990,6310,9,7,40.133333333,-72.083333333,69,2.1257308719,10.036840773
1990,6310,23,8,40.066666667,-72.166666667,72,0,0
1990,6310,16,9,40.1,-72.316666667,71,6.3832267598,39.820290169
1990,6310,20,10,40.016666667,-72.4,70,10.633680435,123.92996483
1990,6310,7,11,39.9,-72.566666667,65,437.07421615,2763.2935777
1990,6310,22,12,39.816666667,-72.483333333,67,2799.0672958,11801.529589
1990,6310,5,13,39.85,-72.583333333,62,1981.0040275,8392.8542718
1990,6310,6,14,39.816666667,-72.683333333,59,1034.5923309,6891.2905762
1990,6310,11,15,39.766666667,-72.733333333,62,1186.4836956,5645.1348237
1990,6310,12,16,39.683333333,-72.616666667,76,21.327873991,74.862408657
1990,6310,4,163,39.85,-72.983333333,71,3.1916133799,77.093357724
1990,6310,13,166,39.983333333,-72.583333333,61,798.381658,4446.9500772
1990,6310,24,173,40.066666667,-72.516666667,60,93.135966684,788.62369063
1990,6310,2,174,40.15,-72.55,59,72.992710465,427.2434069
1990,6310,15,175,40.183333333,-72.45,67,37.165157569,520.58613352
1990,6310,3,176,40.216666667,-72.516666667,60,44.451256827,448.35482989
1990,6310,21,177,40.233333333,-72.683333333,57,40.161097835,532.77750228
1990,6310,10,186,40.316666667,-72.35,58,22.20472692,240.2278104
1990,6310,17,187,40.233333333,-72.35,61,39.177879769,462.38447778
1990,6310,8,188,40.183333333,-72.3,67,161.40297002,1107.9153991
1990,6310,19,189,40.233333333,-72.183333333,65,202.62421186,1564.298944
1990,6310,14,207,40.433333333,-72.283333333,58,62.384708966,897.01855071
1990,6310,18,208,40.35,-72.25,61,20.118370692,291.33238314
1990,6310,1,209,40.316666667,-72.15,65,26.521493699,297.57744835
1990,6330,4,192,40.866666667,-71.85,41,24.159136732,428.21418541
1990,6330,9,193,40.9,-71.95,35,1.0474615602,17.573587803
1990,6330,6,194,40.85,-72.066666667,38,9.4403461556,245.25679765
1990,6330,10,195,40.816666667,-72.183333333,39,19.938920331,763.77749882
1990,6330,2,196,40.816666667,-72.3,33,0,0
1990,6330,5,197,40.816666667,-72.383333333,28,0,0
1990,6330,3,198,40.783333333,-72.35,35,30.376385245,86.543810359
